#AUTHID,STATUS,sEXT,sNEU,sAGR,sCON,sOPN,cEXT,cNEU,cAGR,cCON,cOPN,DATE,NETWORKSIZE,BETWEENNESS,NBETWEENNESS,DENSITY,BROKERAGE,NBROKERAGE,TRANSITIVITY
beeb68b947eaec4a55a9d8d20a7c5b52,just saw a pink floyd tribute band :),4.05,1.35,3.85,3.5,4.8,y,n,y,y,y,1/20/2010 6:21,46,967.5,97.73,0.06,976,0.49,0.04
beeb68b947eaec4a55a9d8d20a7c5b52,STOKED FOR MOTLEY CRUE ON SATURDAY!!!!!!!!!!!!!,4.05,1.35,3.85,3.5,4.8,y,n,y,y,y,1/21/2010 3:34,46,967.5,97.73,0.06,976,0.49,0.04
beeb68b947eaec4a55a9d8d20a7c5b52,CRUE ROCKED!!!!!!!!!!!!!,4.05,1.35,3.85,3.5,4.8,y,n,y,y,y,1/24/2010 21:34,46,967.5,97.73,0.06,976,0.49,0.04
beeb68b947eaec4a55a9d8d20a7c5b52,ahhhhhhhhhhh i cant think of what 2 write 4 the next scene of my play im freakin out D=,4.05,1.35,3.85,3.5,4.8,y,n,y,y,y,1/20/2010 1:33,46,967.5,97.73,0.06,976,0.49,0.04
beeb68b947eaec4a55a9d8d20a7c5b52,NSCE phase 1 tomorrow,4.05,1.35,3.85,3.5,4.8,y,n,y,y,y,1/16/2010 20:58,46,967.5,97.73,0.06,976,0.49,0.04
beeb68b947eaec4a55a9d8d20a7c5b52,2nd place!!!,4.05,1.35,3.85,3.5,4.8,y,n,y,y,y,2/6/2010 9:07,46,967.5,97.73,0.06,976,0.49,0.04
beeb68b947eaec4a55a9d8d20a7c5b52,IMPROV SOUTH ISLAND CUP!!!!!!!!! VIC HIGH FTW,4.05,1.35,3.85,3.5,4.8,y,n,y,y,y,2/6/2010 0:40,46,967.5,97.73,0.06,976,0.49,0.04
beeb68b947eaec4a55a9d8d20a7c5b52,MOTLEY CRUE!!!!!!!!! stoked 4 saturday :P,4.05,1.35,3.85,3.5,4.8,y,n,y,y,y,1/18/2010 4:57,46,967.5,97.73,0.06,976,0.49,0.04
beeb68b947eaec4a55a9d8d20a7c5b52,eating chilly... yum =D,4.05,1.35,3.85,3.5,4.8,y,n,y,y,y,1/26/2010 3:27,46,967.5,97.73,0.06,976,0.49,0.04
beeb68b947eaec4a55a9d8d20a7c5b52,EVERYONE IN VICTORIA! go to the improv south island cup finals tonight at 7:30 at vic high to watch some awesome improv and hopefully see vic high win. Tickets are $8.00 for students and $10.00 for everyone else outside the auditorium in the foyier,4.05,1.35,3.85,3.5,4.8,y,n,y,y,y,2/7/2010 19:22,46,967.5,97.73,0.06,976,0.49,0.04
beeb68b947eaec4a55a9d8d20a7c5b52,"you'll have to excuse me I'm not at my best, I've been gone for a month, I've been drunk since I left and these so called vacations will soon be my death, I'm so sick from the drink, I need home for a rest",4.05,1.35,3.85,3.5,4.8,y,n,y,y,y,2/9/2010 6:18,46,967.5,97.73,0.06,976,0.49,0.04
beeb68b947eaec4a55a9d8d20a7c5b52,too much popcorn... blaaaaaaaa,4.05,1.35,3.85,3.5,4.8,y,n,y,y,y,2/18/2010 5:52,46,967.5,97.73,0.06,976,0.49,0.04
f680792c707fafceecafa42020292e9a,is sat in the Delphinium wating for the CS121 resit .... joy!,4.55,2.15,3.25,3.2,4.9,y,n,n,n,y,8/24/2009 12:30,405,78205,96.07,0.01,81253,0.5,0.01
f680792c707fafceecafa42020292e9a,bored,4.55,2.15,3.25,3.2,4.9,y,n,n,n,y,8/4/2009 4:04,405,78205,96.07,0.01,81253,0.5,0.01
f680792c707fafceecafa42020292e9a,Assebmler has been defeted.,4.55,2.15,3.25,3.2,4.9,y,n,n,n,y,11/17/2009 22:29,405,78205,96.07,0.01,81253,0.5,0.01
f680792c707fafceecafa42020292e9a,something must be done!,4.55,2.15,3.25,3.2,4.9,y,n,n,n,y,6/16/2009 6:19,405,78205,96.07,0.01,81253,0.5,0.01
f680792c707fafceecafa42020292e9a,"its nearly over, sleep soon ^^",4.55,2.15,3.25,3.2,4.9,y,n,n,n,y,9/2/2009 5:06,405,78205,96.07,0.01,81253,0.5,0.01
7938e0ab2768b67f6375eabcfefff5e1,"A textbook a week, argh...",2.5,3.5,3.75,3,4.5,n,y,y,n,y,8/21/2009 20:13,381,68247.6,94.78,0.03,70505,0.49,0.16
7938e0ab2768b67f6375eabcfefff5e1,Still recovering... I look like a big fly!0_0,2.5,3.5,3.75,3,4.5,n,y,y,n,y,9/12/2009 17:14,381,68247.6,94.78,0.03,70505,0.49,0.16
7938e0ab2768b67f6375eabcfefff5e1,can read with his right eye now. No worries. ^^,2.5,3.5,3.75,3,4.5,n,y,y,n,y,9/15/2009 21:13,381,68247.6,94.78,0.03,70505,0.49,0.16
7938e0ab2768b67f6375eabcfefff5e1,Happy Thanksgiving everyone~,2.5,3.5,3.75,3,4.5,n,y,y,n,y,11/26/2009 20:26,381,68247.6,94.78,0.03,70505,0.49,0.16
7938e0ab2768b67f6375eabcfefff5e1,Addicted to Les Miserables...,2.5,3.5,3.75,3,4.5,n,y,y,n,y,12/20/2009 5:36,381,68247.6,94.78,0.03,70505,0.49,0.16
7938e0ab2768b67f6375eabcfefff5e1,Block 2 is over! Time to relax...,2.5,3.5,3.75,3,4.5,n,y,y,n,y,12/18/2009 6:22,381,68247.6,94.78,0.03,70505,0.49,0.16
7938e0ab2768b67f6375eabcfefff5e1,"Finally, a three day weekend to.... catch up with school....",2.5,3.5,3.75,3,4.5,n,y,y,n,y,1/16/2010 8:20,381,68247.6,94.78,0.03,70505,0.49,0.16
7938e0ab2768b67f6375eabcfefff5e1,Moving is such a hassle,2.5,3.5,3.75,3,4.5,n,y,y,n,y,12/28/2009 20:19,381,68247.6,94.78,0.03,70505,0.49,0.16
7938e0ab2768b67f6375eabcfefff5e1,Memory~ All alone in the moonlight~ I can smile at the old days... When the dawn comes Tonight will be a memory too~ And a new day will begin,2.5,3.5,3.75,3,4.5,n,y,y,n,y,2/14/2010 17:48,381,68247.6,94.78,0.03,70505,0.49,0.16
530e195e467f673de0917893fbf9299a,has analyzed our data to quantize the way we feel... :D,1.9,2.7,4.1,4.2,4.45,n,n,y,y,y,6/21/2009 23:04,56,1205.1,81.15,0.12,1362,0.46,0.31
530e195e467f673de0917893fbf9299a,Praying for the sun to stay!,1.9,2.7,4.1,4.2,4.45,n,n,y,y,y,7/20/2009 21:10,56,1205.1,81.15,0.12,1362,0.46,0.31
530e195e467f673de0917893fbf9299a,Time to write. Yes. :),1.9,2.7,4.1,4.2,4.45,n,n,y,y,y,9/19/2009 0:06,56,1205.1,81.15,0.12,1362,0.46,0.31
530e195e467f673de0917893fbf9299a,CO-OP in the afternoon! Many lazy mornings to come..! :D,1.9,2.7,4.1,4.2,4.45,n,n,y,y,y,9/8/2009 13:26,56,1205.1,81.15,0.12,1362,0.46,0.31
530e195e467f673de0917893fbf9299a,just went on a Sorority Life spree. Painful. But addictive.,1.9,2.7,4.1,4.2,4.45,n,n,y,y,y,10/27/2009 23:16,56,1205.1,81.15,0.12,1362,0.46,0.31
530e195e467f673de0917893fbf9299a,has a new favourite scent (ahem): Diesel - Only the brave. :D,1.9,2.7,4.1,4.2,4.45,n,n,y,y,y,11/27/2009 20:13,56,1205.1,81.15,0.12,1362,0.46,0.31
530e195e467f673de0917893fbf9299a,has a new favourite scent: Diesel - Only the Brave. <3,1.9,2.7,4.1,4.2,4.45,n,n,y,y,y,11/27/2009 20:10,56,1205.1,81.15,0.12,1362,0.46,0.31
530e195e467f673de0917893fbf9299a,"""Better to write for yourself and have no public, than to write for the public and have no self."" - *PROPNAME*",1.9,2.7,4.1,4.2,4.45,n,n,y,y,y,11/16/2009 2:12,56,1205.1,81.15,0.12,1362,0.46,0.31
530e195e467f673de0917893fbf9299a,Day off tomorrow!!!! Who's up for sledding?!?! Text me!,1.9,2.7,4.1,4.2,4.45,n,n,y,y,y,12/17/2009 18:46,56,1205.1,81.15,0.12,1362,0.46,0.31
530e195e467f673de0917893fbf9299a,Arghhhh. Work 2-10:30. ><,1.9,2.7,4.1,4.2,4.45,n,n,y,y,y,12/16/2009 17:06,56,1205.1,81.15,0.12,1362,0.46,0.31
530e195e467f673de0917893fbf9299a,"ARGH. 2 whole years! Congratulations, *PROPNAME*! You've tolerated me for a total of 730 days! Plus ""getting to know you"" time... hahaha!",1.9,2.7,4.1,4.2,4.45,n,n,y,y,y,12/24/2009 15:55,56,1205.1,81.15,0.12,1362,0.46,0.31
530e195e467f673de0917893fbf9299a,...Solitaire is the shit. :P :D,1.9,2.7,4.1,4.2,4.45,n,n,y,y,y,7/21/2009 18:23,56,1205.1,81.15,0.12,1362,0.46,0.31
530e195e467f673de0917893fbf9299a,Just went on a shopping spree. My goodness gracious... I'll be broke for months...,1.9,2.7,4.1,4.2,4.45,n,n,y,y,y,12/28/2009 22:26,56,1205.1,81.15,0.12,1362,0.46,0.31
530e195e467f673de0917893fbf9299a,New year's Resolutions? Not to be made. C; ...Who needs 'em?!,1.9,2.7,4.1,4.2,4.45,n,n,y,y,y,1/3/2009 0:30,56,1205.1,81.15,0.12,1362,0.46,0.31
530e195e467f673de0917893fbf9299a,1 more day until my weekend!!!! :),1.9,2.7,4.1,4.2,4.45,n,n,y,y,y,12/19/2009 23:06,56,1205.1,81.15,0.12,1362,0.46,0.31
530e195e467f673de0917893fbf9299a,18 more days?! WHAT IS THAT?!?! C:,1.9,2.7,4.1,4.2,4.45,n,n,y,y,y,1/8/2010 18:41,56,1205.1,81.15,0.12,1362,0.46,0.31
530e195e467f673de0917893fbf9299a,Where are you now?,1.9,2.7,4.1,4.2,4.45,n,n,y,y,y,1/14/2010 18:47,56,1205.1,81.15,0.12,1362,0.46,0.31
530e195e467f673de0917893fbf9299a,Happy new year!,1.9,2.7,4.1,4.2,4.45,n,n,y,y,y,1/1/2009 21:02,56,1205.1,81.15,0.12,1362,0.46,0.31
530e195e467f673de0917893fbf9299a,"I found God on the corner of 1st and Amistad, where the west was all but won. All alone, smokin' his last cigarette, I said, ""Where you been?"" He said ""Ask anything...""",1.9,2.7,4.1,4.2,4.45,n,n,y,y,y,3/9/2010 19:15,56,1205.1,81.15,0.12,1362,0.46,0.31
530e195e467f673de0917893fbf9299a,"""So come on, get higher; loosen my lips. Faith and desire in the swing of your hips, just to pull me down hard, and drown me in love..."" ? Best song ever. :)",1.9,2.7,4.1,4.2,4.45,n,n,y,y,y,1/12/2010 19:35,56,1205.1,81.15,0.12,1362,0.46,0.31
530e195e467f673de0917893fbf9299a,"""So maybe it's true that I can't live without you, and maybe two is better than one...""",1.9,2.7,4.1,4.2,4.45,n,n,y,y,y,1/25/2010 19:18,56,1205.1,81.15,0.12,1362,0.46,0.31
530e195e467f673de0917893fbf9299a,"""My love, I forgive you; you never planned to die - and love, I'll place two pennies over your eyes... And I will love you, after the war. I love you for always, forever more. I will love you, after the war - forever, for always, and more...""",1.9,2.7,4.1,4.2,4.45,n,n,y,y,y,1/23/2010 3:27,56,1205.1,81.15,0.12,1362,0.46,0.31
530e195e467f673de0917893fbf9299a,wants to go see AVATAR! Argh! :O,1.9,2.7,4.1,4.2,4.45,n,n,y,y,y,1/9/2010 15:47,56,1205.1,81.15,0.12,1362,0.46,0.31
530e195e467f673de0917893fbf9299a,"Going down! Faster would be nice, though... :P Haha!",1.9,2.7,4.1,4.2,4.45,n,n,y,y,y,1/5/2010 23:22,56,1205.1,81.15,0.12,1362,0.46,0.31
530e195e467f673de0917893fbf9299a,"""I thought about him today, and everybody who's seen what he's seen - from a woman on a bus, to a man with a dream. Hey, wake up *PROPNAME*; welcome to the future."" C:",1.9,2.7,4.1,4.2,4.45,n,n,y,y,y,1/17/2010 2:34,56,1205.1,81.15,0.12,1362,0.46,0.31
530e195e467f673de0917893fbf9299a,"Oh, look what you've done; you've made a fool of everyone.",1.9,2.7,4.1,4.2,4.45,n,n,y,y,y,1/14/2010 18:50,56,1205.1,81.15,0.12,1362,0.46,0.31
530e195e467f673de0917893fbf9299a,Leaving Manitoba Wednesday morning... Not looking forward to it! :(,1.9,2.7,4.1,4.2,4.45,n,n,y,y,y,2/9/2010 5:52,56,1205.1,81.15,0.12,1362,0.46,0.31
d177a27cdcf11df2e6e09de9620e9c5e,"Somehow, i have a feeling that I'm going to need Facebook more this year...  and sorry for dropping out of contact with most people this summer",3.05,2.2,3.95,2.95,4,n,n,y,n,y,8/18/2009 1:15,367,46193.6,69.16,0.06,62940,0.47,0.33
d177a27cdcf11df2e6e09de9620e9c5e,Happy Thanksgiving.  I'm Bored.,3.05,2.2,3.95,2.95,4,n,n,y,n,y,11/26/2009 17:36,367,46193.6,69.16,0.06,62940,0.47,0.33
d177a27cdcf11df2e6e09de9620e9c5e,No School Again!!!,3.05,2.2,3.95,2.95,4,n,n,y,n,y,1/8/2010 2:06,367,46193.6,69.16,0.06,62940,0.47,0.33
d177a27cdcf11df2e6e09de9620e9c5e,Happy New Years Everyone!!!,3.05,2.2,3.95,2.95,4,n,n,y,n,y,1/1/2009 8:50,367,46193.6,69.16,0.06,62940,0.47,0.33
f725d0ec71a511886168c30cef6468d9,biting heads off of Barbie dolls. Stress sucks.,3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,8/25/2009 6:46,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,My skull,3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,9/3/2009 5:59,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,"*PROPNAME* is now single? Are you serious? It should read, ""*PROPNAME* has been single."" Anyway, wanna go out? I'm single.",3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,9/10/2009 6:05,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,"The ladies sweat the style like the squirrel sweats the nuts. Yet, I'm still single. Must be rotten nuts.",3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,9/12/2009 2:15,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,"Anyone want to pull some strings so I can get into grad school? Also, anyone want to buy my house so I can go to grad school?",3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,9/3/2009 6:01,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,I need to tell people I'm single more often. Two girls talk to me in less than 24 hours. That's like twice as many in the last week. Wow. I feel special. That's why I ride the short bus.,3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,9/11/2009 6:12,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,Your mom,3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,11/13/2009 10:45,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,"Also, what's with facebook exploding? I can't even use this stupid thing anymore. How do I fix my profile? Wait, there it is underneath the couch cushion next to the pocket lint hiding under the chest of drawers over yonder by the bureau",3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,11/13/2009 10:54,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,"Yes, mosquitos in AK are really this big. It is actual size. The size of a grapefruit. Every summer at least three people die from mosquito bites in AK. We need to do something about Global Warming, the mosquitos are planning a revolt! AKns lives depend on cool temperatures! Please think of the Alaskans!!!",3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,11/20/2009 7:14,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,pbpbpbppthbphbphthpbhtphbpthbphh,3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,11/20/2009 7:03,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,I am bored.,3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,11/23/2009 6:32,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,la di da di i like to party i like to love so i don't bother nobody...,3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,10/1/2009 5:09,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,420 characters max. Hehehehehehe....'it'd be a lot cooler if you did...',3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,11/13/2009 10:55,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,"Why doesn't it say ""what's on your mind"" next to what you write? My mom joke doesn't work without it. It doesn't make sense. How else do you know that your mom is on my mind if it doesn't say ""what's on your mind?""",3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,11/13/2009 10:54,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,hahahahahah.....I'm off for the next six days! IT IS AWESOME,3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,12/23/2009 8:12,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,"I got poked. By *PROPNAME*. Normally I think I'd be much more excited about getting poked, but considering the circumstances (i.e. person) I'm not all that excited. In fact, I'm quite the opposite. Sorry bud but it's still a nub. hahahahaha",3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,12/25/2009 5:47,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,"""I ain't gonna take my pants off!""",3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,12/25/2009 5:44,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,"5 hours and 20 minutes of daylight today. TGIF now means Thank God It's not Fairbanks. Then again, I'm thankful tomorrow will be longer than today.",3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,12/22/2009 5:10,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,"""Come, let us gingerly touch our tips.""",3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,12/25/2009 5:51,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,"""You white, then you *PROPNAME*k""",3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,12/25/2009 5:40,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,"Why am I still awake? Oh yeah, because I haven't gone to sleep.",3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,12/28/2009 10:08,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,Happy merry Christmas friends.,3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,12/25/2009 21:47,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,"""I will slaughter them like a wolf among lambs. The seas will run red with the blood of my enemies!"" ""No, I will have my cupcakes, piping hot from their forty watt womb."" ""That tears it how many times today will I have to hear the word womb?""",3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,12/26/2009 9:55,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,Merry Christmas to everyone who reads this!,3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,12/23/2009 8:15,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,"HEY KIDS!!! ON SALE NOW... The All New *PROPNAME* Action Figure. with super FIRE Breathing Action.....on a side note. I think i have cavities. oh yeah, and I blow fire now so...bow down before my awesomeness!!!!",3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,1/2/2009 0:22,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,I can't remember the stupid quote. That is not cool.,3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,1/6/2010 4:23,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,adam's mind is thinking about not doing what he's supposed to be doing. shoulda woulda coulda. that's gonna bite me in the ass here in a couple weeks. guess i should get it done. meh. manana.,3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,1/10/2010 10:09,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,Must finish apps. Must finish apps. Must finish.....ah well...tomorrow's another day.,3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,1/6/2010 4:00,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,"""Are you saying my granny was a skank ass ho-bag?""",3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,1/9/2010 8:51,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,Bipolar and this job are like *PROPNAME* and *PROPNAME* or an articulate FOB.,3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,1/14/2010 2:47,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,"*PROPNAME* is awesome...""complaining about going to the dentist is like complaining about too much education...it's offensive to Alaskans...To *PROPNAME*, I just got finished coloring your wife's book.""",3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,1/14/2010 6:45,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,Catharsis soothes sore arses in Carthage.,3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,1/14/2010 5:33,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,i want more sleep,3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,12/29/2009 16:47,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,It's a new year. Five years since I've graduated and I still feel like a loser. Thank you Sabumnim.,3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,1/5/2010 6:35,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,Ha! I found it! New quote added...and it's a real one this time. So real it's from my calendar at work!,3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,1/6/2010 4:33,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,<blank>,3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,8/25/2009 6:46,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,I LOVE *PROPNAME*!,3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,1/23/2010 7:48,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,Smitten kittens in mittens while knittin' were spittin' mad until their dad became a part of their fad.,3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,1/14/2010 5:33,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,Che Guevara for President!,3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,1/23/2010 7:48,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,Err. Things to not do and people to ignore.,3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,1/10/2010 4:02,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,I heard the most awesome phrase last night. If you've heard it before I don't care because this ish is gangsta legit.,3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,1/27/2010 3:22,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,I wish the naries would get here. I've got things to do and people to ignore.,3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,1/10/2010 4:02,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,Happy Birthday *PROPNAME*!!!,3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,1/29/2010 3:54,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,FINALLY!!!,3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,1/10/2010 11:30,139,8137.73,86.09,0.08,8817,0.47,0.39
f725d0ec71a511886168c30cef6468d9,New cockney rhyming slang that i've invented recently. *PROPNAME* (gayness) This is the funniest one I've ever come up with. Why? Because he actually is gay. Reeses Pieces (peace). Please feel free to use. Maybe in a couple years one of them will end up in a movie and I can say. That's totally mine. Like when *PROPNAME*'s stole the idea for my shirt. Bastards. I bought one anyway though. Cause it was cool.,3.5,1.89,4.1,3.2,4.3,n,n,y,n,y,1/8/2010 6:55,139,8137.73,86.09,0.08,8817,0.47,0.39
